debut,finalGame,player_name,years_played
2006-05-17,2007-08-11,Mike Thompson,1.2347960601518169
2004-04-07,2012-10-03,Rich Thompson,8.490249628671362
2007-09-01,2012-04-23,Rich Thompson,4.643490283852509
2014-07-20,2014-08-03,Taylor Thompson,0.03833069809783911
2015-08-04,2021-10-03,Trayce Thompson,6.165766579738119
2006-06-18,2007-09-30,Scott Thorman,1.2840783862776102
2004-06-27,2016-08-02,Matt Thornton,12.098811063882215
2019-03-31,2021-09-12,Trent Thornton,2.453164678261703
2012-06-19,2020-09-10,Tyler Thornburg,8.227410556000466
2019-06-30,2021-08-18,Lewis Thorpe,2.135567465451036
2007-09-12,2010-08-27,Erick Threets,2.9569395675475882
2002-04-05,2003-08-13,Corey Thurman,1.3552639684593113
2002-09-02,2011-08-05,Joe Thurston,8.922838935775546
2004-09-01,2008-06-05,Terry Tiffee,3.759146320595221
2009-07-29,2018-05-10,Chris Tillman,8.780467771412145
2016-08-02,2019-07-16,Charlie Tilson,2.951463753533611
2008-04-08,2008-04-11,Clay Timpner,0.008213721020965523
2019-05-31,2021-07-28,Jesus Tinoco,2.1602086285139324
2011-04-02,2011-04-19,Mason Tobin,0.04654441911880463
2018-03-31,2018-09-29,Carlos Tocci,0.49829907527190836
2009-06-05,2010-07-29,Jess Todd,1.1471830359281847
2000-09-11,2003-05-04,Kevin Tolar,2.64208026174391
2008-04-01,2011-09-27,Matt Tolbert,3.488093526903359
2016-07-08,2018-09-30,Andrew Toles,2.2286563036886453
2000-06-20,2003-06-10,Brian Tollberg,2.9706291025825307
2012-06-07,2016-07-27,Shawn Tolleson,4.136977487559635
2010-04-28,2015-05-26,Steven Tolleson,5.076079590956693
2016-05-26,2017-07-04,Ashur Tolliver,1.106114430823357
2015-04-15,2019-07-30,Yasmany Tomas,4.2903002799509915
2010-07-27,2021-08-18,Josh Tomlin,11.06114430823357
2015-08-03,2018-09-30,Kelby Tomlinson,3.159544686064738
2004-06-20,2004-06-24,Mike Tonis,0.010951628027954031
2013-07-11,2017-09-30,Michael Tonkin,4.221852604776279
2002-07-26,2005-04-21,Tony Torcato,2.7379070069885074
2009-08-01,2011-06-12,Wyatt Toregas,1.8617767647521852
2019-08-22,2021-10-03,Abraham Toro,2.1164021164021163
2011-07-18,2015-07-29,Alex Torres,4.030199114287083
2002-04-07,2013-08-21,Andres Torres,11.37326570703026
2009-07-22,2019-06-16,Carlos Torres,9.900271737270444
2008-04-26,2008-05-07,Eider Torres,0.030116977076873584
2018-04-22,2021-10-03,Gleyber Torres,3.4497628288055195
2016-09-22,2017-09-29,Jose Torres,1.0185014065997249
2017-04-03,2021-10-03,Luis Torrens,4.501119119489107
2017-06-07,2018-06-13,Ramon Torres,1.0157634995927363
2015-09-13,2021-10-03,Ronald Torreyes,6.056250299458579
2001-10-06,2002-09-29,Steve Torrealba,0.9801707085018857
2001-09-05,2013-09-25,Yorvit Torrealba,12.055004551770399
2011-04-28,2011-09-28,Rene Tosoni,0.41889977206924167
2018-08-13,2021-09-14,Touki Toussaint,3.0883591038830365
2013-09-22,2021-05-29,Wilfredo Tovar,7.682567061609753
2001-05-02,2009-09-12,Josh Towers,8.364305906349891
2007-09-05,2011-09-27,J. R. Towles,4.060316091363957
2003-04-04,2009-08-06,Billy Traber,6.340992628185384
2006-06-08,2006-09-26,Sean Tracey,0.30116977076873586
2004-04-21,2013-09-28,Chad Tracy,9.437565453089386
2015-04-11,2015-04-11,Matt Tracy,0.0
2018-09-03,2018-09-30,Blake Trahan,0.07392348918868971
2015-04-06,2018-09-21,Devon Travis,3.4607144568334736
2017-05-24,2019-09-28,Sam Travis,2.346386304989151
2004-06-02,2012-09-26,Matt Treanor,8.317761487231087
2014-04-12,2021-10-01,Blake Treinen,7.471748222071637
2018-06-15,2021-10-03,Jose Trevino,3.30191585042814
2016-04-25,2020-09-26,Andrew Triggs,4.42171981628644
2012-09-07,2014-08-17,Carlos Triunfel,1.941176067954852
2018-04-17,2021-10-03,Lou Trivino,3.463452363840462
2008-04-01,2013-09-29,Ramon Troncoso,5.4949793630259345
2014-09-10,2021-07-09,Nick Tropeano,6.828340075429338
2011-07-08,2021-05-17,Mike Trout,9.859203132165616
2000-06-16,2003-05-07,Chris Truby,2.8884918923728757
2002-06-11,2002-06-20,J. J. Trujillo,0.024641163062896567
2010-09-11,2019-09-29,Mark Trumbo,9.048782658097018
2003-07-25,2016-05-21,Chin-hui Tsao,12.82435642073417
2017-09-14,2018-05-08,Jen-Ho Tseng,0.6461460536492878
2019-04-20,2021-10-03,Cole Tucker,2.4559025852686913
2018-07-07,2021-10-03,Kyle Tucker,3.241681896274393
2015-05-07,2018-09-30,Preston Tucker,3.4004805026797267
2008-06-08,2011-05-09,Ryan Tucker,2.9158709624427606
2000-06-03,2005-06-17,T. J. Tucker,5.037748892858854
2008-09-05,2016-05-08,Matt Tuiasosopo,7.671615433581798
2014-09-09,2019-09-28,Sam Tuivailala,5.051438427893797
2006-08-30,2019-04-03,Troy Tulowitzki,12.591634325140147
2008-05-18,2008-05-18,Matt Tupman,0.0
2017-06-11,2020-09-27,Nik Turley,3.2964400364141633
2018-09-14,2021-06-04,Spencer Turnbull,2.7214795649465766
2011-07-30,2018-08-07,Jacob Turner,7.022731472925522
2009-09-08,2021-10-03,Justin Turner,12.068694086805342
2017-04-06,2017-09-30,Stuart Turner,0.48460954023696584
2015-08-21,2021-10-03,Trea Turner,6.119222160619315
2000-06-05,2008-05-12,Jason Tyner,7.934454506252695
2009-04-08,2017-09-02,Koji Uehara,8.40263660444773
2006-04-03,2015-10-03,Dan Uggla,9.500537314250122
2002-04-03,2003-09-23,Luis Ugueto,1.4729939697598171
2018-06-25,2021-09-04,Duane Underwood,3.1951374771555883
2004-08-02,2016-10-02,B. J. Upton,12.167258739056928
2007-08-02,2021-09-01,Justin Upton,14.083793643948884
2004-09-09,2007-05-07,Lino Urdaneta,2.6557697967788525
2015-04-14,2021-10-02,Jose Urena,6.4696742575138435
2017-09-01,2019-09-29,Richard Urena,2.0753335112972886
2016-05-27,2021-10-02,Julio Urias,5.349870291655544
2018-08-28,2021-10-03,Luis Urias,3.0993107319109905
2001-04-08,2016-07-30,Juan Uribe,15.310375983079735
2019-07-02,2021-10-03,Jose Urquidy,2.25603537375853
2013-07-20,2015-08-25,Henry Urrutia,2.0972367673531966
2015-06-09,2021-10-03,Gio Urshela,6.319089372129476
2003-04-04,2018-09-30,Chase Utley,15.491077845540977
2010-08-24,2014-09-28,Chris Valaika,4.0959088824548076
2016-09-06,2021-10-03,Pat Valaika,5.073341683949705
2008-09-02,2018-08-03,Luis Valbuena,9.916699179312374
2003-06-21,2003-06-29,Carlos Valderrama,0.021903256055908062
2010-05-03,2021-09-21,Cesar Valdez,11.386955242065204
2018-08-21,2021-10-01,Framber Valdez,3.1130002669459333
2011-04-17,2012-10-03,Jose Valdez,1.4647802487388515
2012-04-23,2015-07-10,Jordany Valdespin,3.2115649191975195
2015-07-31,2018-05-18,Jose Valdez,2.7981409611422547
2009-07-12,2013-07-27,Jairo Asencio,4.041150742315037
2004-08-01,2011-09-25,Merkin Valdez,7.148675195246994
2019-06-08,2021-09-05,Phillips Valdez,2.245083745730576
2010-04-11,2014-05-03,Raul Valdes,4.060316091363957
2004-09-07,2012-10-03,Wilson Valdez,8.07134985660212
2010-06-03,2018-08-08,Danny Valencia,8.180866136881662
2001-06-08,2005-05-27,Eric Valent,3.9672272531263477
2018-04-29,2018-07-27,Jesmuel Valentin,0.24367372362197717
2003-08-24,2005-09-30,Joe Valentine,2.102712581367174
2017-09-05,2021-09-30,Breyvic Valera,4.068529812384923
2000-09-13,2000-09-29,Yohanny Valera,0.043806512111816125
2003-06-01,2014-05-26,Jose Valverde,10.984482912037892
2004-08-18,2008-07-26,John Van Benschoten,3.937110276049474
2005-08-31,2006-08-19,Jermaine Van Buren,0.9664811734669432
2002-09-21,2003-09-26,Cory Vance,1.0130255925857479
2007-04-10,2012-10-03,Rick van den Hurk,5.484027734997981
2008-05-14,2010-05-20,Jonathan Van Every,2.0150995571435417
2002-09-03,2002-09-27,Andy Van Hekken,0.06570976816772418
2019-05-05,2021-10-03,Josh VanMeter,2.4148339801638636
2012-05-09,2017-07-06,Scott Van Slyke,5.158216801166349
2016-04-23,2016-05-28,Cesar Vargas,0.09582674524459776
2003-04-26,2010-05-26,Claudio Vargas,7.0829654270792695
2017-06-29,2021-10-02,Ildemaro Vargas,4.260183302874118
2005-07-14,2019-09-26,Jason Vargas,14.20152364524939
2014-08-01,2017-10-01,Kennys Vargas,3.1677584070857034
2010-09-24,2015-04-28,Anthony Varvaro,4.591470050719727
2011-08-23,2011-09-28,Anthony Vasquez,0.09856465225158627
2018-09-01,2021-09-05,Andrew Vasquez,3.0116977076873583
2009-04-26,2012-10-01,Esmerling Vasquez,3.4333353867635887
2004-08-13,2005-07-02,Jorge Vasquez,0.8843439632572879
2007-05-13,2009-10-04,Virgil Vasquez,2.395668631114944
2018-06-10,2018-09-16,Jerry Vasto,0.26831488668487374
2014-07-09,2021-10-03,Christian Vazquez,7.236288219470626
2001-09-07,2009-10-04,Ramon Vazquez,8.074087763609109
2009-04-07,2015-05-31,Donnie Veal,6.1466012306892
2015-06-10,2021-09-30,Vince Velasquez,6.308137744101521
2018-09-02,2021-10-03,Andrew Velazquez,3.085621196876048
2008-09-25,2013-08-22,Gil Velazquez,4.906329356523406
2017-05-18,2019-09-27,Hector Velazquez,2.3600758400240935
2007-09-05,2011-09-28,Eugenio Velez,4.063053998370945
2008-08-29,2016-07-06,Will Venable,7.85231729604304
2015-06-05,2020-08-18,Pat Venditte,5.204761220285153
2010-04-17,2019-07-05,Jonny Venters,9.215794985523317
2005-09-13,2006-06-09,Mike Vento,0.7364969848799086
2013-09-17,2016-09-30,Yordano Ventura,3.0363388707502548
2006-08-05,2014-09-27,Jose Veras,8.14527334579081
2017-09-01,2021-10-03,Alex Verdugo,4.0876951614338415
2012-07-17,2012-07-17,Ryan Verdugo,0.0
2014-07-19,2019-09-25,Drew VerHagen,5.185595871236234
2005-07-04,2020-07-24,Justin Verlander,15.055750631429804
2007-04-22,2007-05-10,Jamie Vermilyea,0.049282326125793134
2015-04-08,2017-06-11,Logan Verrett,2.1766360705558636
2010-06-20,2014-09-28,Dayan Viciedo,4.27387283790906
2003-04-02,2015-10-04,Shane Victorino,12.506759207923503
2017-08-14,2019-06-16,Thyago Vieira,1.8371356016892886
2018-04-13,2018-05-06,Engelb Vielma,0.06297186116073568
2011-04-02,2013-08-20,Brayan Villarreal,2.38471700308699
2006-05-23,2016-09-24,Carlos Villanueva,10.341074765395593
2017-09-18,2018-08-21,Christian Villanueva,0.9226746613551271
2004-05-01,2004-05-01,Eduardo Villacis,0.0
2011-06-15,2011-06-15,Elih Villanueva,0.0
2010-09-10,2010-10-02,Henry Villar,0.06023395415374717
2013-07-22,2021-10-03,Jonathan Villar,8.20003148593058
2003-03-31,2008-07-01,Oscar Villarreal,5.254043546410946
2012-09-05,2015-09-22,Pedro Villarreal,3.0445525917712204
2000-07-03,2000-07-03,Ismael Villegas,0.0
2018-09-02,2020-09-05,Meibrys Viloria,2.0096237431295645
2012-06-26,2021-10-03,Nick Vincent,9.270553125663087
2017-09-01,2018-08-01,Zach Vincej,0.9144609403341616
2001-05-23,2001-07-05,Ken Vining,0.11773000130050583
2009-09-08,2011-07-07,Pedro Viola,1.8261839736613346
2012-08-05,2012-10-03,Josh Vitters,0.16153651341232195
2011-08-10,2019-04-07,Arodys Vizcaino,7.657925898546856
2016-09-12,2021-10-03,Dan Vogelbach,5.056914241907774
2000-09-02,2016-10-02,Ryan Vogelsong,16.082465759050493
2012-04-06,2021-09-09,Stephen Vogt,9.426613825061432
2017-06-25,2021-09-29,Luke Voit,4.262921209881107
2005-08-30,2020-08-11,Edinson Volquez,14.948972258157252
2008-07-06,2018-07-26,Chris Volstad,10.0535945296618
2018-07-14,2021-10-02,Austin Voth,3.219778640218485
2007-09-04,2021-10-03,Joey Votto,14.081055736941895
2001-09-08,2003-09-27,Brad Voyles,2.050692348234392
2013-05-30,2021-10-03,Michael Wacha,8.34514055730097
2014-07-08,2015-09-04,Tsuyoshi Wada,1.1581346639561387
2009-05-31,2009-06-12,Jason Waddell,0.03285488408386209
2008-04-24,2012-09-24,Cory Wade,4.418981909279451
2019-06-28,2021-10-03,LaMonte Wade,2.266987001786484
2017-06-27,2021-10-03,Tyler Wade,4.2683970238950835
2003-08-27,2009-08-11,Doug Waechter,5.957685647206993
2011-08-30,2014-05-14,Neil Wagner,2.7050521229046454
2003-07-19,2007-05-06,Ryan Wagner,3.79747701869306
2015-05-31,2016-04-24,Tyler Wagner,0.9007714052992191
2019-05-27,2020-09-16,Jacob Waguespack,1.3087195493405066
2017-05-03,2020-07-28,Bobby Wahl,3.236206082260416
2005-09-11,2021-09-28,Adam Wainwright,16.046872967959644
2001-09-04,2001-10-06,Chris Wakeland,0.08761302422363225
2010-08-22,2015-04-29,Jordan Walden,4.684558888957336
2018-04-01,2020-09-22,Marcus Walden,2.4778058413245994
2018-05-30,2019-04-23,Mitch Walding,0.8980334982922306
2011-09-05,2012-10-02,Kyle Waldrop,1.0759974537464836
2015-08-02,2016-08-16,Kyle Waldrop,1.040404662655633
2014-09-17,2021-10-03,Christian Walker,7.04463472898143
2019-07-26,2019-09-15,Jeremy Walker,0.13963325735641388
2009-09-01,2020-09-08,Neil Walker,11.020075703128743
2013-08-30,2021-09-29,Taijuan Walker,8.082301484630074
2002-07-02,2010-06-19,Tyler Walker,7.964571483329569
2010-07-31,2016-09-28,Brett Wallace,6.163028672731131
2017-08-27,2021-07-23,Chad Wallach,3.904255391965612
2012-07-22,2014-04-19,Josh Wall,1.7413088564446908
2003-06-08,2008-09-28,Les Walrond,5.308801686550717
2016-04-04,2016-05-25,Colin Walsh,0.13963325735641388
2019-05-15,2021-10-03,Jared Walsh,2.387454910093979
2009-04-17,2013-07-03,P. J. Walters,4.2109009767483245
2013-09-06,2016-07-20,Zach Walters,2.869326543323956
2019-09-10,2021-10-03,Donovan Walton,2.0643818832693346
2005-04-30,2016-08-30,Chien-Ming Wang,11.33493500893242
2014-04-14,2019-09-17,Wei-Chung Wang,5.426531687851222
2018-08-14,2021-09-30,Taylor Ward,3.129427708987864
2012-06-29,2019-06-07,Adam Warren,6.937856355708878
2019-09-12,2021-10-03,Art Warren,2.058906069255358
2017-06-14,2017-06-19,David Washington,0.013689535034942538
2008-04-01,2008-04-20,Rico Washington,0.052020233132781646
2007-07-20,2008-09-26,Ehren Wassermann,1.1882516410330124
2000-07-29,2000-10-01,B. J. Waszgis,0.1752260484472645
2008-08-05,2009-10-01,Chris Waters,1.1553967569491501
2002-09-24,2002-09-29,Dusty Wathan,0.013689535034942538
2013-08-04,2014-09-28,Logan Watkins,1.149920942935173
2004-08-21,2004-10-02,Steve Watkins,0.11499209429351732
2007-08-10,2007-08-22,Tommy Watkins,0.03285488408386209
2005-08-09,2007-06-25,Brandon Watson,1.8754662997871276
2003-09-12,2010-08-07,Matt Watson,6.9022635646180275
2011-06-08,2021-09-28,Tony Watson,10.30821988131173
2002-09-03,2004-07-25,Justin Wayne,1.8918937418290587
2006-05-27,2017-05-19,Jered Weaver,10.979007098023915
2016-08-13,2021-09-28,Luke Weaver,5.125361917082486
2003-04-22,2009-04-06,Brandon Webb,5.957685647206993
2013-09-04,2016-04-28,Daniel Webb,2.647556075757887
2019-04-16,2021-10-02,Jacob Webb,2.464116306289657
2004-08-02,2005-04-20,John Webb,0.7145937288240005
2019-08-17,2021-10-03,Logan Webb,2.130091651437059
2009-07-08,2016-06-26,Ryan Webb,6.967973332785752
2017-06-24,2021-06-02,Tyler Webb,3.9398481830564624
2015-09-08,2021-07-28,Ryan Weber,5.886500065025292
2012-04-22,2013-08-20,Thad Weber,1.3278848983894262
2013-04-21,2019-05-10,Allen Webster,6.0507744854446015
2011-06-07,2016-05-07,Jemile Weeks,4.917280984551359
2003-09-15,2017-06-06,Rickie Weeks,13.725127826033388
2011-07-10,2012-04-24,Kyle Weiland,0.7912551250196787
2010-07-07,2011-04-10,Robbie Weinhardt,0.7584002409358166
2018-04-12,2018-04-12,Zack Weiss,0.0
2013-06-23,2013-06-25,Duke Welker,0.005475814013977016
2003-05-15,2010-08-08,Todd Wellemeyer,7.233550312463637
2010-05-15,2013-09-28,Casper Wells,3.3731014326098414
2008-05-24,2008-09-18,Jared Wells,0.3203351198176554
2008-04-05,2012-06-26,Randy Wells,4.224590511783267
2016-05-08,2021-10-03,J. B. Wendelken,5.404628431795314
2016-08-31,2021-10-03,Joey Wendle,5.089769125991635
2012-08-22,2012-10-03,Andrew Werner,0.11499209429351732
2002-09-01,2017-10-01,Jayson Werth,15.083129701499688
2002-07-15,2003-09-28,Barry Wesson,1.2046790830749434
2000-06-17,2013-09-29,Jake Westbrook,13.284324797908239
2014-07-10,2015-06-21,Matt West,0.9473158244180236
2009-05-23,2010-08-14,Sean West,1.2265823391308515
2016-08-03,2018-06-15,Robert Whalen,1.8645146717591736
2017-05-30,2017-05-31,Jason Wheeler,0.002737907006988508
2012-07-20,2014-07-04,Ryan Wheeler,1.9548656029897944
2013-06-18,2021-09-28,Zack Wheeler,8.279430789133247
2014-07-03,2014-09-26,Zelous Wheeler,0.23272209559402315
2011-06-10,2014-08-11,Kevin Whelan,3.170496314092692
2009-06-02,2009-06-07,Wes Whisler,0.013689535034942538
2011-04-30,2012-09-30,Alex White,1.4209737366270354
2007-09-05,2008-09-26,Bill White,1.0595700117045526
2005-07-05,2014-06-21,Eli Whiteside,8.961169633873386
2008-09-02,2009-08-20,Josh Whitesell,0.9637432664599547
2003-05-27,2005-08-27,Matt White,2.2532974667515417
2007-04-04,2010-09-01,Sean White,3.4114321307076807
2016-04-05,2019-08-11,Tyler White,3.348460269546945
2014-05-15,2018-04-27,Chase Whitley,3.9507998110844165
2018-08-31,2021-10-02,Rowan Wick,3.0883591038830365
2018-09-14,2021-07-06,Brad Wieck,2.8090925891702088
2012-04-14,2016-08-12,Joe Wieland,4.328630978048831
2009-05-29,2020-09-25,Matt Wieters,11.326721287911456
2002-09-11,2002-09-20,Scott Wiggins,0.024641163062896567
2002-05-16,2013-07-05,Ty Wigginton,11.13780570442925
2011-04-03,2017-06-09,Tom Wilhelmsen,6.184931928787039
2011-05-26,2017-06-17,Adam Wilk,6.061726113472556
2017-09-15,2019-08-18,Aaron Wilkerson,1.9220107189059323
2001-07-12,2008-09-28,Brad Wilkerson,7.214384963414718
2018-06-20,2021-06-26,Stevie Wilkerson,3.0171735217013356
2014-08-31,2016-08-16,Andy Wilkins,1.9603414170037714
2018-09-02,2019-04-17,Austen Williams,0.6215048905863912
2001-06-06,2007-09-24,David Williams,6.299924023080556
2019-08-07,2021-09-26,Devin Williams,2.1383053724580243
2003-05-09,2011-09-27,Dontrelle Willis,8.386209162405798
2005-06-07,2005-06-28,Glenn Williams,0.05749604714675866
2014-08-27,2015-10-04,Jackson Williams,1.1033765238163686
2003-04-26,2016-09-26,Jerome Williams,13.421220148257664
2004-07-06,2014-09-28,Josh Willingham,10.228820578109065
2018-07-21,2021-06-02,Justin Williams,2.8665886363169677
2015-06-12,2021-06-19,Mason Williams,6.020657508367728
2015-09-23,2019-07-14,Mac Williamson,3.805690739714026
2017-06-30,2021-04-13,Nick Williams,3.786525390665106
2004-09-11,2011-08-05,Randy Williams,6.896787750604051
2006-04-26,2011-06-03,Reggie Willits,5.103458661026578
2017-09-06,2021-09-21,Taylor Williams,4.041150742315037
2016-09-07,2021-10-03,Trevor Williams,5.070603776942717
2013-04-11,2019-04-27,Alex Wilson,6.042560764423636
2008-04-28,2019-07-27,Bobby Wilson,11.2445840777018
2006-04-23,2014-09-27,Brian Wilson,8.430015674517614
2018-08-20,2021-09-18,Bryse Wilson,3.0801453828620713
2005-06-10,2015-07-28,C. J. Wilson,10.130255925857478
2001-04-22,2007-05-11,Craig Wilson,6.0507744854446015
2001-04-03,2012-07-13,Jack Wilson,11.277438961785663
2005-09-07,2015-10-04,Josh Wilson,10.07275987871072
2012-08-20,2021-10-02,Justin Wilson,9.117230333271731
2000-07-28,2006-07-23,Kris Wilson,5.985064717276877
2011-05-10,2011-06-06,Mike Wilson,0.07392348918868971
2001-05-19,2004-10-03,Tom Wilson,3.37583933961683
2015-05-20,2017-07-04,Tyler Wilson,2.124615837423082
2016-08-26,2017-06-17,Alex Wimmers,0.8076825670616098
2006-07-17,2006-09-27,Jason Windsor,0.19712930450317254
2018-08-07,2019-09-20,Trey Wingenter,1.1198039658582997
2017-04-14,2021-09-17,Jesse Winker,4.4271956303004165
2015-09-21,2021-08-16,Dan Winkler,5.902927507067222
2018-08-12,2021-09-25,Patrick Wisdom,3.1212139879668985
2000-08-02,2008-05-26,Matt Wise,7.813986597945201
2015-06-19,2021-10-02,Matt Wisler,6.288972395052602
2013-06-12,2016-09-17,Chris Withrow,3.2663230593372896
2016-04-19,2021-10-03,Nick Wittgren,5.456648664928096
2015-04-09,2021-07-21,Asher Wojciechowski,6.283496581038625
2007-05-30,2009-10-02,Brian Wolfe,2.3436483979821627
2007-08-10,2013-09-13,Ross Wolf,6.094580997556418
2016-04-05,2021-05-15,Tony Wolters,5.108934475040555
2019-09-05,2021-09-25,Kean Wong,2.0561681622483694
2013-08-16,2021-10-02,Kolten Wong,8.128845903748878
2013-05-30,2021-09-29,Alex Wood,8.334188929273017
2010-05-12,2018-04-21,Blake Wood,7.942668227273661
2007-04-26,2011-09-25,Brandon Wood,4.416244002272463
2017-05-30,2021-05-22,Hunter Wood,3.9781788811543017
2003-08-21,2007-09-28,Mike Wood,4.104122603475773
2017-08-04,2021-09-28,Brandon Woodruff,4.150667022594577
2005-04-08,2008-09-18,Jake Woods,3.447024921798531
2009-06-25,2011-07-01,Tim Wood,2.0150995571435417
2010-07-01,2017-09-25,Travis Wood,7.236288219470626
2005-09-17,2005-10-01,Mark Woodyard,0.03833069809783911
2013-07-26,2015-05-07,Rob Wooten,1.7796395545425299
2000-08-19,2005-05-26,Shawn Wooten,4.7666960991669916
2013-07-10,2021-07-29,Brandon Workman,8.052184507553202
2010-07-24,2017-09-27,Vance Worley,7.178792172323867
2008-06-03,2011-07-24,Mark Worrell,3.13764143000883
2010-05-16,2016-07-24,Danny Worth,6.190407742801016
2019-04-03,2019-06-23,Matt Wotherspoon,0.2217704675660691
2007-04-17,2007-09-30,Chase Wright,0.4544925631600923
2001-07-27,2004-05-01,Dan Wright,2.7625481700514043
2004-07-21,2018-09-29,David Wright,14.190572017221434
2016-05-24,2017-06-15,Daniel Wright,1.0595700117045526
2018-09-04,2021-06-23,Kyle Wright,2.800878868149243
2015-05-17,2021-09-29,Mike Wright,6.371109605262257
2002-04-14,2002-04-14,Ron Wright,0.0
2013-04-23,2019-07-13,Steven Wright,6.220524719877889
2008-03-31,2015-10-04,Wesley Wright,7.510078920169477
2004-04-05,2011-09-20,Michael Wuertz,7.4580586870366945
2018-06-05,2021-10-02,Austin Wynns,3.326557013491037
2005-04-09,2008-09-27,Keiichi Yabu,3.468928177854439
2008-04-05,2009-10-04,Yasuhiko Yabuta,1.4976351328227138
2017-06-11,2020-09-14,Jimmy Yacabonis,3.2608472453233124
