debut,finalGame,player_name,years_played
9/15/2010,9/26/2010,Brett Sinkbeil,0.03
4/22/2009,7/30/2019,Tony Sipp,10.27
4/4/2005,5/27/2007,Andy Sisco,2.14
9/2/2017,9/3/2021,Chance Sisco,4.00
7/21/2004,10/3/2015,Grady Sizemore,11.20
4/5/2010,6/3/2014,Scott Sizemore,4.16
8/22/2012,6/29/2019,Tyler Skaggs,6.85
4/10/2013,5/11/2013,Kyle Skipworth,0.08
5/30/2017,9/27/2019,Eric Skoglund,2.33
5/28/2018,9/25/2019,Matt Skole,1.33
6/6/2000,9/27/2000,Matt Skrmetta,0.31
7/21/2010,6/4/2011,Anthony Slama,0.87
6/30/2017,6/30/2017,Dan Slania,0.00
6/2/2017,10/2/2021,Austin Slater,4.33
9/4/2006,6/25/2012,Doug Slaten,5.81
4/6/2004,10/1/2007,Terrmel Sledge,3.49
8/17/2017,8/19/2021,Aaron Slegers,4.01
4/22/2006,7/8/2008,Brian Slocum,2.21
6/1/2007,6/14/2014,Kevin Slowey,7.04
5/28/2019,4/24/2021,Devin Smeltzer,1.91
9/10/2016,9/21/2016,Blake Smith,0.03
9/11/2000,9/15/2000,Brian Smith,0.01
6/10/2001,7/19/2002,Bud Smith,1.11
5/11/2013,9/10/2021,Burch Smith,8.33
9/1/2014,5/14/2018,Carson Smith,3.70
7/17/2017,10/2/2021,Caleb Smith,4.21
6/13/2000,7/24/2001,Chuck Smith,1.11
6/21/2008,9/30/2017,Chris Smith,9.28
6/22/2014,5/6/2015,Chad Smith,0.87
6/27/2017,7/28/2017,Chris Smith2,0.08
8/11/2017,10/3/2021,Dominic Smith,4.15
6/23/2018,8/13/2021,Drew Smith,3.14
5/18/2017,8/20/2020,Dwight Smith,3.26
4/9/2008,5/19/2010,Greg Smith,2.11
6/17/2001,5/21/2009,Jason Smith,7.93
9/7/2016,9/29/2016,Jake Smith,0.06
4/1/2007,9/29/2021,Joe Smith,14.50
6/15/2010,5/22/2011,Jordan Smith,0.93
6/23/2015,9/23/2020,Josh Smith,5.25
5/25/2019,8/19/2020,Josh Smith2,1.24
9/1/2016,8/8/2021,Kevan Smith,4.93
4/14/2006,4/25/2007,Matt Smith,1.03
4/11/2016,8/15/2020,Mallex Smith,4.35
4/26/2002,8/6/2006,Mike Smith,4.28
8/27/2018,8/31/2018,Murphy Smith,0.01
5/26/2001,9/29/2002,Roy Smith,1.34
9/16/2007,9/30/2017,Seth Smith,10.04
7/1/2003,9/25/2003,Stephen Smitherman,0.24
6/2/2017,6/20/2017,Tyler Smith,0.05
5/23/2012,10/3/2021,Will Smith,9.36
5/28/2019,10/3/2021,Will Smith2,2.35
4/23/2010,9/17/2020,Justin Smoak,10.40
8/19/2016,8/26/2018,Josh Smoker,2.02
7/7/2014,6/20/2018,Jake Smolinski,3.95
4/12/2012,10/2/2021,Drew Smyly,9.47
8/6/2002,9/27/2002,Steve Smyth,0.14
8/6/2004,8/6/2004,Ryan Snare,0.00
9/3/2002,5/21/2004,Esix Snead,1.71
6/27/2019,9/26/2020,Cy Sneed,1.25
4/23/2016,9/12/2021,Blake Snell,5.39
5/25/2002,6/6/2008,Chris Snelling,6.03
8/20/2004,6/14/2010,Ian Snell,5.82
4/28/2018,5/7/2018,D. J. Snelten,0.02
8/29/2008,10/4/2015,Travis Snider,7.10
9/3/2014,9/21/2014,Scott Snodgress,0.05
9/7/2010,6/22/2014,Brad Snyder,3.79
9/10/2010,4/18/2018,Brandon Snyder,7.60
8/21/2004,9/28/2013,Chris Snyder,9.10
4/28/2002,8/18/2004,Earl Snyder,2.31
5/1/2003,4/5/2008,Kyle Snyder,4.93
10/7/2001,10/7/2001,Scott Sobkowiak,0.00
8/10/2018,9/5/2020,Chad Sobotka,2.07
7/14/2012,6/2/2018,Miguel Socolovich,5.88
9/14/2010,7/21/2021,Eric Sogard,10.85
8/20/2019,10/3/2021,Nick Solak,2.12
5/21/2012,10/1/2021,Donovan Solano,9.36
5/29/2012,5/31/2015,Jhonatan Solano,3.00
4/2/2014,5/6/2019,Yangervis Solarte,5.09
5/24/2006,7/2/2006,Alay Soler,0.11
8/27/2014,10/3/2021,Jorge Soler,7.10
9/16/2012,6/8/2014,Ali Solis,1.72
4/30/2015,9/28/2018,Sammy Solis,3.41
5/14/2016,5/16/2016,Layne Somsen,0.01
6/5/2007,9/20/2011,Andy Sonnanstine,4.29
6/3/2003,10/2/2005,Zach Sorensen,2.33
4/4/2007,9/15/2021,Joakim Soria,14.45
5/10/2002,7/30/2015,Rafael Soriano,13.22
5/1/2018,8/3/2020,Mike Soroka,2.26
9/23/2018,10/3/2021,Edmundo Sosa,3.03
8/10/2011,9/27/2011,Henry Sosa,0.13
4/4/2002,10/2/2010,Jorge Sosa,8.50
9/23/2005,5/7/2017,Geovany Soto,11.62
9/5/2015,9/27/2015,Giovanni Soto,0.06
5/11/2019,9/17/2021,Gregory Soto,2.35
5/20/2018,10/3/2021,Juan Soto,3.37
5/18/2013,7/19/2014,Neftali Soto,1.17
4/13/2014,9/12/2021,Steven Souza,7.42
6/25/2006,10/2/2009,Jeremy Sowers,3.27
4/6/2008,9/30/2018,Denard Span,10.48
9/1/2014,9/29/2019,Cory Spangenberg,5.08
6/30/2017,8/2/2020,Glenn Sparkman,3.09
7/19/2000,8/2/2000,Steve Sparks,0.04
9/6/2011,4/21/2012,Nate Spears,0.62
9/5/2019,10/2/2021,Gabe Speier,2.08
4/4/2005,4/18/2009,Ryan Speier,4.04
4/2/2007,9/24/2008,Levale Speigner,1.48
6/24/2011,5/11/2012,Josh Spence,0.88
7/16/2005,9/5/2011,Ryan Spilborghs,6.14
6/2/2001,9/27/2005,Junior Spivey,4.32
9/5/2001,6/11/2003,Tim Spooneybarger,1.76
4/16/2014,10/3/2021,George Springer,7.47
7/31/2018,7/31/2021,Jeffrey Springs,3.00
6/21/2013,9/23/2014,Zeke Spruill,1.26
8/15/2000,9/28/2000,Jay Spurgeon,0.12
4/2/2003,9/29/2007,Chris Spurling,4.49
6/19/2016,10/2/2021,Jacob Stallings,5.29
3/28/2019,4/15/2019,Eric Stamets,0.05
5/21/2009,10/3/2021,Craig Stammen,12.37
7/29/2001,5/19/2007,Jason Standridge,5.80
5/14/2017,10/2/2021,Ryne Stanek,4.39
7/6/2003,7/26/2007,Jason Stanford,4.05
4/29/2010,8/4/2013,Daniel Stange,3.27
4/26/2015,9/10/2015,Cody Stanley,0.38
8/25/2007,7/10/2009,Craig Stansberry,1.88
6/8/2010,10/3/2021,Giancarlo Stanton,11.32
7/12/2019,9/22/2020,Bubba Starling,1.20
7/23/2019,5/28/2021,Cody Stashak,1.85
4/3/2017,7/18/2017,Brock Stassi,0.29
8/20/2013,10/2/2021,Max Stassi,8.12
5/11/2005,10/1/2015,Tim Stauffer,10.39
7/25/2019,10/3/2021,Josh Staumont,2.19
6/22/2008,10/3/2010,Nick Stavinoha,2.28
5/24/2017,10/3/2021,Drew Steckenrider,4.36
5/26/2005,4/16/2006,Steve Stemle,0.89
8/13/2003,9/28/2003,Dernell Stenson,0.13
7/1/2017,9/30/2018,Jackson Stephens,1.25
7/30/2002,9/29/2002,John Stephens,0.17
4/7/2016,10/2/2021,Robert Stephenson,5.49
7/7/2005,5/31/2010,Adam Stern,4.90
9/1/2007,5/14/2011,Mitch Stetter,3.70
7/23/2017,10/3/2021,Andrew Stevenson,4.20
7/10/2009,4/22/2011,Jeff Stevens,1.78
6/29/2016,9/24/2019,Brock Stewart,3.24
9/6/2006,9/25/2018,Chris Stewart,12.05
9/9/2018,9/27/2020,Christin Stewart,2.05
9/12/2018,9/18/2021,DJ Stewart,3.02
8/11/2007,5/11/2014,Ian Stewart,6.75
4/6/2003,8/26/2004,Josh Stewart,1.39
8/12/2018,7/5/2021,Kohl Stewart,2.90
4/5/2001,10/3/2004,Scott Stewart,3.50
6/16/2011,9/30/2012,Zach Stewart,1.29
9/2/2011,6/13/2014,Josh Stinson,2.78
6/19/2014,10/2/2015,Matt Stites,1.29
6/25/2019,8/21/2019,Locke St. John,0.16
9/1/2007,9/30/2007,Mel Stocker,0.08
6/15/2006,6/11/2008,Phil Stockman,1.99
6/24/2018,7/20/2021,Robert Stock,3.07
9/3/2006,9/3/2010,Brian Stokes,4.00
9/21/2001,7/21/2007,Ricky Stone,5.83
9/10/2009,4/18/2010,Tobi Stoner,0.60
5/17/2010,9/1/2017,Drew Storen,7.29
8/3/2012,8/12/2013,Mickey Storey,1.02
4/4/2016,10/2/2021,Trevor Story,5.49
4/25/2018,5/27/2018,Eric Stout,0.09
9/4/2010,10/2/2010,Max St. Pierre,0.08
7/31/2016,8/17/2021,Matt Strahm,5.05
8/3/2012,6/18/2019,Dan Straily,6.87
9/13/2002,6/5/2003,Pat Strange,0.73
6/8/2010,6/1/2021,Stephen Strasburg,10.98
5/30/2016,10/2/2021,Chris Stratton,5.34
8/5/2015,10/4/2015,Ryan Strausborger,0.16
9/15/2018,10/3/2021,Myles Straw,3.05
4/6/2005,7/2/2017,Huston Street,12.24
9/1/2014,10/3/2021,Hunter Strickland,7.09
4/8/2016,10/2/2021,Ross Stripling,5.48
5/4/2014,9/28/2021,Marcus Stroman,7.40
9/2/2003,9/11/2005,Jamal Strong,2.03
8/28/2009,4/16/2021,Pedro Strop,11.63
8/19/2009,5/5/2017,Drew Stubbs,7.71
5/28/2019,9/16/2021,Garrett Stubbs,2.31
9/5/2006,5/26/2015,Eric Stults,8.72
4/7/2016,9/14/2019,Daniel Stumpf,3.44
5/24/2016,8/25/2016,Tyler Sturdevant,0.25
4/25/2011,9/28/2013,Michael Stutes,2.43
5/8/2016,9/26/2017,Albert Suarez,1.39
4/11/2018,9/18/2020,Andrew Suarez,2.44
6/4/2014,10/3/2021,Eugenio Suarez,7.33
6/2/2019,10/1/2021,Jose Suarez,2.33
7/26/2018,10/1/2021,Ranger Suarez,3.18
5/24/2013,4/26/2019,Jesus Sucre,5.92
5/1/2018,9/15/2021,Wander Suero,3.38
4/4/2005,6/20/2010,Cory Sullivan,5.21
9/6/2019,9/30/2021,Cole Sulser,2.07
8/27/2011,6/24/2016,Eric Surkamp,4.83
5/22/2014,9/27/2020,Andrew Susac,6.35
7/25/2013,7/28/2013,Steve Susdorf,0.01
8/19/2016,10/3/2021,Brent Suter,5.12
7/2/2009,7/30/2012,Drew Sutton,3.08
4/2/2001,3/21/2019,Ichiro Suzuki,17.97
6/12/2007,10/3/2021,Kurt Suzuki,14.31
9/9/2000,9/27/2003,Pedro Swann,3.05
8/17/2016,10/3/2021,Dansby Swanson,5.13
4/11/2019,10/3/2021,Erik Swanson,2.48
5/23/2009,7/10/2021,Anthony Swarzak,12.13
8/16/2003,10/1/2010,Brian Sweeney,7.13
8/20/2015,8/1/2018,Darnell Sweeney,2.95
9/1/2006,8/26/2014,Ryan Sweeney,7.98
5/2/2015,8/11/2019,Blake Swihart,4.28
7/7/2008,8/4/2009,R. J. Swindle,1.08
9/3/2004,10/2/2015,Nick Swisher,11.08
8/2/2003,6/22/2009,Jon Switzer,5.89
5/12/2015,10/3/2021,Noah Syndergaard,6.40
8/17/2014,6/30/2018,Matt Szczur,3.87
4/11/2004,5/9/2004,Jason Szuminski,0.08
6/9/2010,6/25/2015,Jose Tabata,5.04
4/27/2004,7/16/2005,Kazuhito Tadano,1.22
6/10/2002,10/4/2009,So Taguchi,7.32
8/26/2017,10/1/2017,Travis Taijeron,0.10
6/8/2016,10/3/2021,Jameson Taillon,5.32
4/7/2010,4/11/2013,Hisanori Takahashi,3.01
5/2/2009,9/25/2009,Ken Takahashi,0.40
4/9/2004,10/2/2005,Shingo Takatsu,1.48
9/15/2008,9/24/2011,Mitch Talbot,3.02
9/16/2002,8/30/2011,Brian Tallet,8.95
7/9/2013,7/28/2013,Kensuke Tanaka,0.05
4/4/2014,9/23/2020,Masahiro Tanaka,6.47
5/10/2002,9/4/2004,Dennis Tankersley,2.32
6/3/2006,8/16/2010,Taylor Tankersley,4.20
9/2/2016,10/3/2021,Raimel Tapia,5.08
9/2/2018,4/24/2021,Stephen Tarpley,2.64
9/23/2015,10/2/2015,Travis Tartamella,0.02
6/11/2005,7/28/2010,Jack Taschner,5.13
4/6/2006,8/10/2007,Jordan Tata,1.34
7/29/2019,10/3/2021,Dillon Tate,2.18
5/24/2011,9/26/2012,Yoshinori Tateyama,1.34
3/28/2019,10/3/2021,Fernando Tatis,2.52
7/21/2009,9/25/2011,Craig Tatum,2.18
5/20/2006,6/28/2008,Ty Taubenheim,2.11
6/27/2017,7/28/2021,Mike Tauchman,4.08
5/31/2014,9/28/2014,Oscar Taveras,0.33
9/6/2004,5/15/2010,Willy Taveras,5.69
9/9/2002,10/2/2004,Aaron Taylor,2.06
9/27/2012,10/3/2012,Andrew Taylor,0.02
4/7/2017,5/30/2018,Ben Taylor,1.14
9/1/2018,8/23/2020,Beau Taylor,1.98
7/24/2014,10/3/2021,Chris Taylor,7.20
4/26/2009,5/6/2009,Graham Taylor,0.03
5/29/2019,9/22/2021,Josh Taylor,2.32
9/2/2011,9/28/2014,Michael Taylor,3.07
8/12/2014,10/3/2021,Michael Taylor2,7.14
9/17/2000,6/22/2005,Reggie Taylor,4.76
9/7/2019,10/3/2021,Tyrone Taylor,2.07
8/7/2009,9/30/2018,Junichi Tazawa,9.15
5/17/2011,7/7/2015,Everett Teaford,4.14
7/18/2008,7/26/2015,Taylor Teagarden,7.02
4/4/2005,9/28/2011,Mark Teahen,6.48
5/7/2011,4/3/2021,Julio Teheran,9.91
4/1/2003,10/2/2016,Mark Teixeira,13.51
4/7/2010,8/20/2019,Ruben Tejada,9.37
5/10/2005,5/25/2011,Rob Tejeda,6.04
5/25/2011,8/11/2013,Blake Tekotte,2.21
8/25/2014,4/27/2018,Tomas Telis,3.67
9/5/2018,10/3/2021,Rowdy Tellez,3.08
5/10/2015,10/3/2021,Ryan Tepera,6.40
4/9/2013,8/19/2017,Nick Tepesch,4.36
7/4/2013,8/18/2015,Joey Terdoslavich,2.12
7/10/2003,9/30/2007,Luis Terrero,4.22
5/4/2002,6/27/2002,Nate Teut,0.15
4/6/2010,4/20/2011,Kanekoa Texeira,1.04
7/3/2019,10/2/2021,Matt Thaiss,2.25
5/18/2011,9/24/2020,Eric Thames,9.36
6/10/2002,7/6/2011,Marcus Thames,9.07
7/26/2007,10/2/2015,Joe Thatcher,8.19
5/22/2009,8/10/2015,Dale Thayer,6.22
9/13/2005,10/3/2012,Ryan Theriot,7.06
7/29/2017,9/4/2017,Jesen Therrien,0.10
5/20/2013,10/2/2021,Caleb Thielbar,8.37
6/6/2007,9/26/2008,Curtis Thigpen,1.31
9/3/2009,9/21/2016,Josh Thole,7.05
5/26/2001,5/10/2011,Brad Thomas,9.96
6/23/2004,6/8/2005,Charles Thomas,0.96
3/31/2008,9/29/2013,Clete Thomas,5.50
3/31/2014,9/27/2015,Ian Thomas,1.49
9/1/2008,9/24/2012,Justin Thomas,4.06
4/17/2019,10/3/2021,Lane Thomas,2.46
8/24/2011,7/5/2015,Aaron Thompson,3.86
5/8/2005,6/2/2010,Brad Thompson,5.07
6/21/2008,5/26/2011,Daryl Thompson,2.93
5/28/2005,6/23/2005,Derek Thompson,0.07
8/6/2016,7/29/2018,Jake Thompson,1.98
6/3/2006,9/30/2007,Kevin Thompson,1.33
5/17/2006,8/11/2007,Mike Thompson,1.23
4/7/2004,10/3/2012,Rich Thompson,8.49
9/1/2007,4/23/2012,Rich Thompson2,4.64
7/20/2014,8/3/2014,Taylor Thompson,0.04
8/4/2015,10/3/2021,Trayce Thompson,6.17
6/18/2006,9/30/2007,Scott Thorman,1.28
6/27/2004,8/2/2016,Matt Thornton,12.10
3/31/2019,9/12/2021,Trent Thornton,2.45
6/19/2012,9/10/2020,Tyler Thornburg,8.23
6/30/2019,8/18/2021,Lewis Thorpe,2.14
9/12/2007,8/27/2010,Erick Threets,2.96
4/5/2002,8/13/2003,Corey Thurman,1.36
9/2/2002,8/5/2011,Joe Thurston,8.92
9/1/2004,6/5/2008,Terry Tiffee,3.76
7/29/2009,5/10/2018,Chris Tillman,8.78
8/2/2016,7/16/2019,Charlie Tilson,2.95
4/8/2008,4/11/2008,Clay Timpner,0.01
5/31/2019,7/28/2021,Jesus Tinoco,2.16
4/2/2011,4/19/2011,Mason Tobin,0.05
3/31/2018,9/29/2018,Carlos Tocci,0.50
6/5/2009,7/29/2010,Jess Todd,1.15
9/11/2000,5/4/2003,Kevin Tolar,2.64
4/1/2008,9/27/2011,Matt Tolbert,3.49
7/8/2016,9/30/2018,Andrew Toles,2.23
6/20/2000,6/10/2003,Brian Tollberg,2.97
6/7/2012,7/27/2016,Shawn Tolleson,4.14
4/28/2010,5/26/2015,Steven Tolleson,5.08
5/26/2016,7/4/2017,Ashur Tolliver,1.11
4/15/2015,7/30/2019,Yasmany Tomas,4.29
7/27/2010,8/18/2021,Josh Tomlin,11.06
8/3/2015,9/30/2018,Kelby Tomlinson,3.16
6/20/2004,6/24/2004,Mike Tonis,0.01
7/11/2013,9/30/2017,Michael Tonkin,4.22
7/26/2002,4/21/2005,Tony Torcato,2.74
8/1/2009,6/12/2011,Wyatt Toregas,1.86
8/22/2019,10/3/2021,Abraham Toro,2.12
7/18/2011,7/29/2015,Alex Torres,4.03
4/7/2002,8/21/2013,Andres Torres,11.37
7/22/2009,6/16/2019,Carlos Torres,9.90
4/26/2008,5/7/2008,Eider Torres,0.03
4/22/2018,10/3/2021,Gleyber Torres,3.45
9/22/2016,9/29/2017,Jose Torres,1.02
4/3/2017,10/3/2021,Luis Torrens,4.50
6/7/2017,6/13/2018,Ramon Torres,1.02
9/13/2015,10/3/2021,Ronald Torreyes,6.06
10/6/2001,9/29/2002,Steve Torrealba,0.98
9/5/2001,9/25/2013,Yorvit Torrealba,12.06
4/28/2011,9/28/2011,Rene Tosoni,0.42
8/13/2018,9/14/2021,Touki Toussaint,3.09
9/22/2013,5/29/2021,Wilfredo Tovar,7.68
5/2/2001,9/12/2009,Josh Towers,8.36
9/5/2007,9/27/2011,J. R. Towles,4.06
4/4/2003,8/6/2009,Billy Traber,6.34
6/8/2006,9/26/2006,Sean Tracey,0.30
4/21/2004,9/28/2013,Chad Tracy,9.44
4/11/2015,4/11/2015,Matt Tracy,0.00
9/3/2018,9/30/2018,Blake Trahan,0.07
4/6/2015,9/21/2018,Devon Travis,3.46
5/24/2017,9/28/2019,Sam Travis,2.35
6/2/2004,9/26/2012,Matt Treanor,8.32
4/12/2014,10/1/2021,Blake Treinen,7.47
6/15/2018,10/3/2021,Jose Trevino,3.30
4/25/2016,9/26/2020,Andrew Triggs,4.42
9/7/2012,8/17/2014,Carlos Triunfel,1.94
4/17/2018,10/3/2021,Lou Trivino,3.46
4/1/2008,9/29/2013,Ramon Troncoso,5.49
9/10/2014,7/9/2021,Nick Tropeano,6.83
7/8/2011,5/17/2021,Mike Trout,9.86
6/16/2000,5/7/2003,Chris Truby,2.89
6/11/2002,6/20/2002,J. J. Trujillo,0.02
9/11/2010,9/29/2019,Mark Trumbo,9.05
7/25/2003,5/21/2016,Chin-hui Tsao,12.82
9/14/2017,5/8/2018,Jen-Ho Tseng,0.65
4/20/2019,10/3/2021,Cole Tucker,2.46
7/7/2018,10/3/2021,Kyle Tucker,3.24
5/7/2015,9/30/2018,Preston Tucker,3.40
6/8/2008,5/9/2011,Ryan Tucker,2.92
6/3/2000,6/17/2005,T. J. Tucker,5.04
9/5/2008,5/8/2016,Matt Tuiasosopo,7.67
9/9/2014,9/28/2019,Sam Tuivailala,5.05
8/30/2006,4/3/2019,Troy Tulowitzki,12.59
5/18/2008,5/18/2008,Matt Tupman,0.00
6/11/2017,9/27/2020,Nik Turley,3.30
9/14/2018,6/4/2021,Spencer Turnbull,2.72
7/30/2011,8/7/2018,Jacob Turner,7.02
9/8/2009,10/3/2021,Justin Turner,12.07
4/6/2017,9/30/2017,Stuart Turner,0.48
8/21/2015,10/3/2021,Trea Turner,6.12
6/5/2000,5/12/2008,Jason Tyner,7.93
4/8/2009,9/2/2017,Koji Uehara,8.40
4/3/2006,10/3/2015,Dan Uggla,9.50
4/3/2002,9/23/2003,Luis Ugueto,1.47
6/25/2018,9/4/2021,Duane Underwood,3.20
8/2/2004,10/2/2016,B. J. Upton,12.17
8/2/2007,9/1/2021,Justin Upton,14.08
9/9/2004,5/7/2007,Lino Urdaneta,2.66
4/14/2015,10/2/2021,Jose Urena,6.47
9/1/2017,9/29/2019,Richard Urena,2.08
5/27/2016,10/2/2021,Julio Urias,5.35
8/28/2018,10/3/2021,Luis Urias,3.10
4/8/2001,7/30/2016,Juan Uribe,15.31
7/2/2019,10/3/2021,Jose Urquidy,2.26
7/20/2013,8/25/2015,Henry Urrutia,2.10
6/9/2015,10/3/2021,Gio Urshela,6.32
4/4/2003,9/30/2018,Chase Utley,15.49
8/24/2010,9/28/2014,Chris Valaika,4.10
9/6/2016,10/3/2021,Pat Valaika,5.07
9/2/2008,8/3/2018,Luis Valbuena,9.92
6/21/2003,6/29/2003,Carlos Valderrama,0.02
5/3/2010,9/21/2021,Cesar Valdez,11.39
8/21/2018,10/1/2021,Framber Valdez,3.11
4/17/2011,10/3/2012,Jose Valdez,1.46
4/23/2012,7/10/2015,Jordany Valdespin,3.21
7/31/2015,5/18/2018,Jose Valdez2,2.80
7/12/2009,7/27/2013,Jairo Asencio,4.04
8/1/2004,9/25/2011,Merkin Valdez,7.15
6/8/2019,9/5/2021,Phillips Valdez,2.25
4/11/2010,5/3/2014,Raul Valdes,4.06
9/7/2004,10/3/2012,Wilson Valdez,8.07
6/3/2010,8/8/2018,Danny Valencia,8.18
6/8/2001,5/27/2005,Eric Valent,3.97
4/29/2018,7/27/2018,Jesmuel Valentin,0.24
8/24/2003,9/30/2005,Joe Valentine,2.10
9/5/2017,9/30/2021,Breyvic Valera,4.07
9/13/2000,9/29/2000,Yohanny Valera,0.04
6/1/2003,5/26/2014,Jose Valverde,10.98
8/18/2004,7/26/2008,John Van Benschoten,3.94
8/31/2005,8/19/2006,Jermaine Van Buren,0.97
9/21/2002,9/26/2003,Cory Vance,1.01
4/10/2007,10/3/2012,Rick van den Hurk,5.48
5/14/2008,5/20/2010,Jonathan Van Every,2.02
9/3/2002,9/27/2002,Andy Van Hekken,0.07
5/5/2019,10/3/2021,Josh VanMeter,2.41
5/9/2012,7/6/2017,Scott Van Slyke,5.16
4/23/2016,5/28/2016,Cesar Vargas,0.10
4/26/2003,5/26/2010,Claudio Vargas,7.08
6/29/2017,10/2/2021,Ildemaro Vargas,4.26
7/14/2005,9/26/2019,Jason Vargas,14.20
8/1/2014,10/1/2017,Kennys Vargas,3.17
9/24/2010,4/28/2015,Anthony Varvaro,4.59
8/23/2011,9/28/2011,Anthony Vasquez,0.10
9/1/2018,9/5/2021,Andrew Vasquez,3.01
4/26/2009,10/1/2012,Esmerling Vasquez,3.43
8/13/2004,7/2/2005,Jorge Vasquez,0.88
5/13/2007,10/4/2009,Virgil Vasquez,2.40
6/10/2018,9/16/2018,Jerry Vasto,0.27
7/9/2014,10/3/2021,Christian Vazquez,7.24
9/7/2001,10/4/2009,Ramon Vazquez,8.07
4/7/2009,5/31/2015,Donnie Veal,6.15
6/10/2015,9/30/2021,Vince Velasquez,6.31
9/2/2018,10/3/2021,Andrew Velazquez,3.09
9/25/2008,8/22/2013,Gil Velazquez,4.91
5/18/2017,9/27/2019,Hector Velazquez,2.36
9/5/2007,9/28/2011,Eugenio Velez,4.06
8/29/2008,7/6/2016,Will Venable,7.85
6/5/2015,8/18/2020,Pat Venditte,5.20
4/17/2010,7/5/2019,Jonny Venters,9.22
9/13/2005,6/9/2006,Mike Vento,0.74
9/17/2013,9/30/2016,Yordano Ventura,3.04
8/5/2006,9/27/2014,Jose Veras,8.15
9/1/2017,10/3/2021,Alex Verdugo,4.09
7/17/2012,7/17/2012,Ryan Verdugo,0.00
7/19/2014,9/25/2019,Drew VerHagen,5.19
7/4/2005,7/24/2020,Justin Verlander,15.06
4/22/2007,5/10/2007,Jamie Vermilyea,0.05
4/8/2015,6/11/2017,Logan Verrett,2.18
6/20/2010,9/28/2014,Dayan Viciedo,4.27
4/2/2003,10/4/2015,Shane Victorino,12.51
8/14/2017,6/16/2019,Thyago Vieira,1.84
4/13/2018,5/6/2018,Engelb Vielma,0.06
4/2/2011,8/20/2013,Brayan Villarreal,2.38
5/23/2006,9/24/2016,Carlos Villanueva,10.34
9/18/2017,8/21/2018,Christian Villanueva,0.92
5/1/2004,5/1/2004,Eduardo Villacis,0.00
6/15/2011,6/15/2011,Elih Villanueva,0.00
9/10/2010,10/2/2010,Henry Villar,0.06
7/22/2013,10/3/2021,Jonathan Villar,8.20
3/31/2003,7/1/2008,Oscar Villarreal,5.25
9/5/2012,9/22/2015,Pedro Villarreal,3.04
7/3/2000,7/3/2000,Ismael Villegas,0.00
9/2/2018,9/5/2020,Meibrys Viloria,2.01
6/26/2012,10/3/2021,Nick Vincent,9.27
9/1/2017,8/1/2018,Zach Vincej,0.91
5/23/2001,7/5/2001,Ken Vining,0.12
9/8/2009,7/7/2011,Pedro Viola,1.83
8/5/2012,10/3/2012,Josh Vitters,0.16
8/10/2011,4/7/2019,Arodys Vizcaino,7.66
9/12/2016,10/3/2021,Dan Vogelbach,5.06
9/2/2000,10/2/2016,Ryan Vogelsong,16.08
4/6/2012,9/9/2021,Stephen Vogt,9.43
6/25/2017,9/29/2021,Luke Voit,4.26
8/30/2005,8/11/2020,Edinson Volquez,14.95
7/6/2008,7/26/2018,Chris Volstad,10.05
7/14/2018,10/2/2021,Austin Voth,3.22
9/4/2007,10/3/2021,Joey Votto,14.08
9/8/2001,9/27/2003,Brad Voyles,2.05
5/30/2013,10/3/2021,Michael Wacha,8.35
7/8/2014,9/4/2015,Tsuyoshi Wada,1.16
5/31/2009,6/12/2009,Jason Waddell,0.03
4/24/2008,9/24/2012,Cory Wade,4.42
6/28/2019,10/3/2021,LaMonte Wade,2.27
6/27/2017,10/3/2021,Tyler Wade,4.27
8/27/2003,8/11/2009,Doug Waechter,5.96
8/30/2011,5/14/2014,Neil Wagner,2.71
7/19/2003,5/6/2007,Ryan Wagner,3.80
5/31/2015,4/24/2016,Tyler Wagner,0.90
5/27/2019,9/16/2020,Jacob Waguespack,1.31
5/3/2017,7/28/2020,Bobby Wahl,3.24
9/11/2005,9/28/2021,Adam Wainwright,16.05
9/4/2001,10/6/2001,Chris Wakeland,0.09
8/22/2010,4/29/2015,Jordan Walden,4.68
4/1/2018,9/22/2020,Marcus Walden,2.48
5/30/2018,4/23/2019,Mitch Walding,0.90
9/5/2011,10/2/2012,Kyle Waldrop,1.08
8/2/2015,8/16/2016,Kyle Waldrop2,1.04
9/17/2014,10/3/2021,Christian Walker,7.04
7/26/2019,9/15/2019,Jeremy Walker,0.14
9/1/2009,9/8/2020,Neil Walker,11.02
8/30/2013,9/29/2021,Taijuan Walker,8.08
7/2/2002,6/19/2010,Tyler Walker,7.96
7/31/2010,9/28/2016,Brett Wallace,6.16
8/27/2017,7/23/2021,Chad Wallach,3.90
7/22/2012,4/19/2014,Josh Wall,1.74
6/8/2003,9/28/2008,Les Walrond,5.31
4/4/2016,5/25/2016,Colin Walsh,0.14
5/15/2019,10/3/2021,Jared Walsh,2.39
4/17/2009,7/3/2013,P. J. Walters,4.21
9/6/2013,7/20/2016,Zach Walters,2.87
9/10/2019,10/3/2021,Donovan Walton,2.06
4/30/2005,8/30/2016,Chien-Ming Wang,11.33
4/14/2014,9/17/2019,Wei-Chung Wang,5.43
8/14/2018,9/30/2021,Taylor Ward,3.13
6/29/2012,6/7/2019,Adam Warren,6.94
9/12/2019,10/3/2021,Art Warren,2.06
6/14/2017,6/19/2017,David Washington,0.01
4/1/2008,4/20/2008,Rico Washington,0.05
